7 1,start_time,1681480543.775708
6 1,start_time,1681480543.775801
5 1,start_time,1681480543.7757485
4 1,start_time,1681480543.776077
6 2,start_time,1681480543.7768972
5 2,start_time,1681480543.7774618
6 3,start_time,1681480543.777759
5 3,start_time,1681480543.778915
4 2,start_time,1681480543.7793794
5 4,start_time,1681480543.7801535
4 3,start_time,1681480543.7813342
4 4,start_time,1681480543.7822316
6 4,start_time,1681480543.7822714
6 5,start_time,1681480543.784042
4 5,start_time,1681480543.7844117
5 5,start_time,1681480543.78459
2 1,start_time,1681480543.7850714
3 1,start_time,1681480543.7851124
3 2,start_time,1681480543.786686
2 2,start_time,1681480543.7869363
4 6,start_time,1681480543.787507
5 6,start_time,1681480543.791775
3 3,start_time,1681480543.7965877
4 7,start_time,1681480543.7974517
4 8,start_time,1681480543.8018467
4 9,start_time,1681480543.806333
5 7,start_time,1681480543.810107
2 3,start_time,1681480543.812491
6 6,start_time,1681480543.8135602
3 4,start_time,1681480543.8133438
8 1,start_time,1681480543.8238208
1 1,start_time,1681480543.824747
2 4,start_time,1681480543.8327336
3 5,start_time,1681480543.8406918
1 2,start_time,1681480543.8420022
2 5,start_time,1681480543.848845
1 3,start_time,1681480543.8505542
6 7,start_time,1681480543.8522332
2 6,start_time,1681480543.856044
3 6,start_time,1681480543.8642297
1 4,start_time,1681480543.8740203
2 7,start_time,1681480543.8886678
1 5,start_time,1681480543.8966777
2 8,start_time,1681480543.8984532
3 7,start_time,1681480543.9040108
2 9,start_time,1681480543.9084446
1 6,start_time,1681480543.9119902
3 8,start_time,1681480543.9138794
2 10,start_time,1681480543.916298
1 7,start_time,1681480543.9215643
3 9,start_time,1681480543.9279308
2 11,start_time,1681480543.9291234
3 10,start_time,1681480543.9363153
2 12,start_time,1681480543.9368408
1 8,start_time,1681480543.938404
2 13,start_time,1681480543.947183
3 11,start_time,1681480543.947325
1 9,start_time,1681480543.94918
3 12,start_time,1681480543.956935
2 14,start_time,1681480543.9595263
6 8,start_time,1681480543.9653933
1 10,start_time,1681480543.9724905
3 13,start_time,1681480543.9739008
3 14,start_time,1681480543.9795475
1 11,start_time,1681480543.9833462
3 15,start_time,1681480543.9943492
1 12,start_time,1681480544.0067813
3 16,start_time,1681480544.0079436
6 9,start_time,1681480544.0170014
1 13,start_time,1681480544.0215669
1 14,start_time,1681480544.0273075
1 15,start_time,1681480544.0400562
1 16,start_time,1681480544.0574274
5 8,start_time,1681480544.0867774
6 10,start_time,1681480544.093982
4 10,start_time,1681480544.1333156
1 17,start_time,1681480544.1351972
5 9,start_time,1681480544.1629202
2 15,start_time,1681480544.207218
4 11,start_time,1681480544.2192004
1 18,start_time,1681480544.293649
8 2,start_time,1681480544.3391032
8 3,start_time,1681480544.375528
1 19,start_time,1681480544.377618
3 17,start_time,1681480544.4354079
1 20,start_time,1681480544.448031
8 4,start_time,1681480544.450014
1 21,start_time,1681480544.4674802
7 2,start_time,1681480544.4708667
8 5,start_time,1681480544.515263
8 6,start_time,1681480544.5355964
6 11,start_time,1681480544.5376112
5 10,start_time,1681480544.5396955
8 7,start_time,1681480544.550799
7 3,start_time,1681480544.6458588
1 22,start_time,1681480544.6641386
5 11,start_time,1681480544.7337053
3 18,start_time,1681480544.746153
